pos_diffx,pos_diffy,pos_diffz,x_dot0,y_dot0,z_dot0,x_ddot0,y_ddot0,z_ddot0,phi0,theta0,yaw0,phi_dot0,theta_dot0,yaw_dot0,x,y,z,x_dot,y_dot,z_dot,phi,theta,yaw,phi_dot,theta_dot,yaw_dot,Tf,Cost,controller_ID
-16.059118855032068,8.118061069401989,-13.088420846948194,4.34664912782468,-2.185481967738887,-4.7834987416753485,-1.7214874107743499,-2.2568071658926376,0.10122725041854475,0.7292310062871052,0.8862917081269985,-0.6083137351452693,-0.08535912648879496,0.6577549998113548,0.35151628301266347,14.144841926406833,-8.01335521892376,22.21343582593451,-0.007681603229530411,-0.01089409475521672,-0.00018733696722456403,-0.001054552031748431,0.002667559403894559,4.6040404493764844e-08,-0.06575571083361445,0.13966394785432756,3.515948752428028e-09,7.05545761417985,384.89313201637174,Backstepping_4
8.823804960322043,-1.0633975107120905,9.178687751474342,2.952922871615052,4.986463339143999,-3.4394088908742946,-0.687324518797221,1.4445229718991142,-1.64564728296549,1.096658395841393,-0.4800356945011024,0.45661148244271454,0.5263629110848482,-0.14418691248625093,0.44548747433017644,-7.645507748001458,0.5426368942101567,0.5723708285912913,0.05816498122728722,0.05432325083817137,-2.8862146445683453e-05,-0.0035381777089742703,0.0029604260380110673,1.844155011057903e-06,0.4467298640133275,-0.5239494959003219,1.4055049527404333e-06,5.533044000476743,660.6153171972231,Backstepping_4
-6.304866932866663,2.4550450570616555,-0.4085357449119895,-1.2129079541285757,-4.071233050244142,-2.1251127999324915,-0.40495489326889533,-0.32785107143628656,-0.03796195733989993,-0.16566593038549682,1.1678123120243213,1.3621252721140265,-0.45990300706425047,0.39047535607306383,-0.09427600487944243,6.834932565210255,-4.2947835783077535,7.710822293080218,-0.0019698630880957023,-0.0025090562648960365,-4.7395104007355555e-06,-2.9208195427152118e-06,7.677632397387252e-06,9.749400118678617e-09,-0.09984814032915229,0.08663441419784763,6.600185465388126e-09,9.70009582663155,633.0306927960248,Backstepping_2
14.274901444066508,5.2335880481220105,-5.2657010029374876,-1.6778701591198528,4.135765360915283,3.275287319635133,-0.7403344976405557,1.860887407144654,1.0967794348599886,-0.9014446894267274,-1.1069556852036126,0.6619868780576506,0.700904498047757,0.9139297597213767,0.30343307393490404,-14.895735032612603,-4.411394668754165,8.838959641043283,0.006715249910886198,0.030201781277636137,4.767867387774666e-05,-0.0025432295599622174,0.0005751510532479619,1.533758917251024e-07,0.3194430596499027,-0.09693071832239503,2.7130972922768535e-07,7.605374540973383,870.2309104078593,Backstepping_4
11.186860596738715,2.716324722839364,-9.229391573671993,0.8832647972537098,1.8284200228302714,-4.472229200698487,-1.6056899620434546,-2.2896745463628463,-2.156922469256882,0.34532937465254787,-0.6259190291249229,0.2694802133856664,0.21251691181525434,-0.1673477056838013,0.23021681693647778,-11.732775369752156,-1.8479828321877532,13.24156802553843,0.01604327058081638,0.0026402343783159745,-0.0002552698043947174,0.0017466246022563134,-0.006110889433413968,6.946153827691836e-08,0.05621454497449437,-0.21987557630167806,-2.5675326980334264e-07,6.518209256979699,213.8011425848407,Backstepping_4
2.3730751446296603,5.22098148020482,-12.310849656376783,-3.5523950462650045,-3.56144892539639,-3.637795934085588,1.0374973981314897,1.451806334434878,0.25916161683014316,-0.34774671622409115,-0.6513880121712129,0.9254046767574369,-0.8288256584865201,-0.4624578421901797,0.3691198180332449,-4.137270147229895,-3.5808292769039465,16.086807844479278,-0.001702057288456191,-0.0005766747520654135,-2.3676554800447735e-05,-7.630590154409605e-05,0.0002529863061532593,1.5758667694634292e-09,-0.01976582436657444,0.0760261413507792,-1.381675161494056e-09,7.587594551071992,324.895268210664,Backstepping_2
-12.37194378699525,4.849704865424797,-8.282955995579263,1.789458042535518,-1.7638011526474804,0.9173932409801919,1.261083592824876,1.8970078617529698,-1.0214486672148038,1.0090723833642234,-1.0574118133108124,-0.3016312896770905,0.12680300968848246,0.0394161550113703,0.7152038007830996,13.250635067731762,-6.752912423594555,16.26759960234833,-0.0019081418721645432,0.005342645058301899,-0.00020093108023147482,7.342888035342156e-06,0.0001778807200393627,0.00011398363084787121,0.07678448827320564,0.0636779115855796,0.00023976558360285183,7.222123571143306,1584.3659065127654,Backstepping_3
16.293637555529866,-1.9985999830745,-10.12658030045609,-4.157814702979077,4.616045153070852,-3.15574296679293,1.8485532350383282,-1.470294720115023,-2.140293295715179,1.1758589240619355,1.1245464528653313,-1.354805484295422,-0.024080466086186192,0.422742647460012,-0.9361400501021309,-14.836046553591144,0.28256245492229176,16.529364172536066,0.004533280295110842,0.005275657882957302,-0.00047494865058676826,0.0005968486416202968,-0.0006255468189876621,-0.0005702558171231654,0.09426208757036925,-0.1027318313749001,0.001139450423085819,8.099130093117555,4350.175154698236,Backstepping_3
1.2511277355342334,11.803371212942427,-5.538613882184006,-3.7407569270697962,2.678705510603592,3.6932025882044996,0.04108241179643102,-0.4373330310189445,2.06748530191632,-0.5251378932499171,0.6917530222406023,-0.5223939527743233,-0.27407901072927343,-0.26273372581080134,-0.188402970356794,-2.1048736833166726,-13.688947211678327,11.978760163435023,-0.0028883569724291788,0.004224584444617432,7.982183337965378e-06,-0.0004650188031481707,-0.0003070949682359144,-1.921122768053861e-08,0.14909319842968016,0.09389450800119008,-3.4491209126320755e-08,9.334828631506046,341.663939563207,Backstepping_2
12.5380026297187,9.132376878286717,0.07750839220012651,-3.048151744612607,-4.612422050182884,1.615233114170116,-0.9560465028533431,-0.6034169738965072,0.035098483992994645,1.1582939252466808,-0.9964394403367767,0.21801347147277372,0.7707720626037469,0.2286593619607411,-0.05855239119731359,-10.846859978600415,-8.022505773432563,7.82882848655962,-0.0023051780792723233,-0.005447361219860631,6.624349263933309e-05,0.00029787961021954625,-0.00012500149085236994,-1.7572181141373867e-05,-0.07964329633404596,0.02334287621399955,5.1691522315787704e-06,9.43170723481727,3614.0357022898997,Backstepping_3
-4.0159496817362665,0.4519224429013575,-10.523735757257635,2.6310482340003984,1.9385359395320476,-3.709225487292782,0.7021622153430847,-0.3561811104843349,-2.3147261427935604,-0.6498646309992883,-1.2938948596132502,-0.288322737143099,0.9409780838654451,0.35086562254886644,-0.7303290336728758,5.634745364425786,-1.059919435720493,14.36668445993209,0.008263057891212934,0.0054930064505749315,-0.00015025233100669454,0.0010394706760489614,-0.0011495320716469835,2.703314233992369e-08,0.07157168473805937,-0.08313317964832045,-7.227029621997577e-09,7.727751302214083,810.4897651671978,Backstepping_4
15.64825120806142,4.9583725760259885,-7.067149840889345,-0.7681701427200505,3.967748418775642,4.26131301935858,1.8853997400422342,-0.17408634913423748,-0.9553588139628244,-0.5149799696575788,0.041608234945437195,-0.13059544034799142,0.21328140833004827,-0.7105253396770264,0.3479024274517193,-13.749963118769625,-3.8188521775021647,11.678756891842639,0.02490722107923275,0.021069264547713077,-9.916371020900028e-06,-0.0015359563978843815,0.001612203502944227,5.376239430038287e-07,0.4983549793744254,-0.6246467973558912,1.1886791060509263e-06,5.490124896408606,412.17546346162635,Backstepping_2
6.019506792956182,-6.2066914031553395,-7.435954445817664,4.721528448067366,-0.4693070911220776,-1.5685414747672621,-2.0750210721551716,-0.5166040312734721,-1.943074764922195,-1.1333714624025109,0.36933942698355104,1.0719791772507097,0.4733877394989525,0.7432192298644513,0.5483422271198111,-6.372961064463092,7.339945787680985,13.090257438742938,0.006576821544467675,-0.0042427240917725425,-3.051995011450157e-05,-0.000494412001900935,-0.0008513706075405003,-4.6462556969215367e-08,-0.16551793167697926,-0.2675797234786193,4.6050116445404516e-08,6.865899677604007,592.6410688366267,Backstepping_2
-2.7757683431055264,6.32625158029236,-6.052122918107726,-0.6218260124052737,0.5642755392929377,-3.8665120068701873,1.7291119738907232,0.7818902506858612,-0.17335270665582225,0.153826929770696,-0.6416307161875904,-1.2626593576596796,0.46928425061237333,0.022928916458692328,-0.9618118860413867,3.7003307691949425,-5.9125936718641805,12.147000542565939,0.0006822580630465903,0.0014989765787735395,-9.027305705663748e-06,8.920578254619346e-05,-1.736059821432715e-05,1.922027244994215e-09,0.07791214197867746,-0.020490529499275396,7.771046746667713e-10,9.917016948426843,365.6164553545013,Backstepping_2
7.566440170636808,8.559212183405464,2.8834053873646783,-0.40185032168138957,-4.3540167785016495,-3.716582925441254,-1.783548478572115,-2.4100154129270823,1.2590176977720575,-1.14532309721022,1.035963027551247,-0.2647422284472234,-0.1820321269560652,0.9631575555379683,-0.04406560126154302,-9.51281391504746,-6.941347901411215,1.5730660677534714,0.0012318882682205367,-0.015903136956489344,-0.00014059590905362302,0.0005660213865932461,-8.494701099476262e-05,-0.00042003880966825694,-0.17287189042113926,-0.044936344903312594,0.0002796901827679201,6.8199920206207665,4630.9091289388725,Backstepping_3
-1.7683154089339146,-0.5913416785399761,-3.467519075490258,1.621808064176272,-1.7313717202743684,4.566012622434794,-0.945361210347585,-2.347665594918425,-1.1253614816692132,1.219349701576564,-0.11503237884804274,0.9504261001763321,-0.7395180055320201,0.8040404558997736,0.23214562672783856,3.158668109363216,0.8655450491919446,6.270646772807183,0.0005707792231342593,-0.011362114639148766,1.5642250849966684e-05,0.0011680501924564474,4.26156556347504e-05,-5.7282326665321e-09,-0.25981946936055544,-0.012270761007710252,-1.6087633011372457e-08,5.890010226253345,547.5449331169775,Backstepping_2
10.171954029425804,3.288454302430785,-8.197775908562063,3.3087252685837445,-1.4543414051750192,1.3912574449927329,0.2373863142848318,1.1922298252199774,-0.7071598955803333,1.1108021926160523,0.19277857862556314,-0.393904125336199,-0.029083642242269336,-0.8553240189382569,-0.6514204447212881,-11.233040230162915,-4.004042844864561,13.37075108128242,0.03052059319769699,0.0033139332093393694,-3.959562154393094e-05,-3.9701088759567646e-05,4.5363539050444383e-05,5.537039294550988e-08,0.036345075922149445,-0.3370738320824535,1.039768053511505e-07,7.190370503862987,483.77416081549217,Backstepping_4
-9.515889139080441,4.591546589714687,-6.172338764346169,-0.41897305785646566,2.7800285778746394,-2.4136011704979863,-1.1015763306800852,-1.4815128053074318,1.1967595494658676,0.07546369555738508,0.4245453532690253,0.31147591182443524,0.42395728946391986,0.10341085512589099,0.19630574566744063,9.638777193369073,-4.46064941750305,9.576344973269292,-0.004421147185487708,0.0024194773600509246,-1.0146864551334085e-05,6.927187697679746e-05,8.434877180911148e-05,-2.044631540420663e-08,0.10531863417739552,0.1729705205616532,-7.571535208629996e-09,7.98434264368359,215.54356145840626,Backstepping_2
-5.888062824837242,-7.792216511897493,-16.830859469688757,-0.4830705987980277,-2.4869941762727055,0.6414496328057808,-1.0020044896564373,0.797890371844062,1.597389527493858,1.1725070969133558,0.7718877359076555,-0.7028817207476137,0.408530245523846,0.27045907559067217,-0.9966259692727355,7.5473841694996215,8.812481988410722,17.565799910288703,-0.009838460887612562,-0.011203452759542577,-3.2083423997506136e-05,-0.0001701334847784761,9.137906206090997e-05,8.722627709440325e-08,-0.1511105435797316,0.12292439641622972,8.406473605309903e-08,8.135602424849264,1165.5760004941183,Backstepping_4
-4.203910407525818,11.831065415223293,-3.2217147035913762,-4.895701369975816,0.5443215072264298,-2.15830613187469,-1.9694337044393557,-0.7429949061447205,-0.4023133430006336,-0.12637650923003263,-0.7025326847530139,-0.698845083269674,-0.9894762074930372,-0.314361477085193,-0.008906404346315844,5.249113473290576,-10.076021937878126,6.5386696750196105,-0.00931612833506138,0.003230795581529724,-1.6348045599808773e-05,0.0001224091368857489,0.0002114838785621533,-5.4117281514550236e-08,0.14182237848135446,0.32428744400253673,-1.2674607572463177e-08,7.866521429129269,373.5876260388024,Backstepping_2
2.621736090244233,-6.796437813066845,-11.10980612442153,3.3920416396554955,-1.1375583867827785,0.8080569443073955,-1.0507296098669268,-0.007483985422376271,-2.479276021354729,0.6885625567974212,-0.6054690416895693,0.39471926509768895,0.5453464940468098,-0.3564725278468788,0.1698767673034216,-2.906116716835884,8.123925887865274,19.46593256892256,0.005160926592260544,-0.005254162700693716,-2.8714611877098986e-05,-0.0006157148493352323,-0.0006058579406110562,-4.265883670620617e-08,-0.2021438319591761,-0.19162929080711802,3.010581323568925e-08,6.692582621683648,263.63522875524194,Backstepping_2
-6.754942871458255,-8.935740972374639,-8.340733326203184,-0.9644135850548006,0.1448595803209507,0.013028500260220177,0.7791260333377208,2.3910986393884244,-0.6196805226139024,-1.2994400465062368,0.7216810695517941,-1.485005047595032,0.8344829233535853,0.4009038227217192,-0.602692428708125,7.724577878266446,10.922471251271865,15.410334625200882,-0.013221433621772727,-0.004374648436396581,-0.00034605147973190025,-0.000537231268876803,0.0005202466528096318,-0.002725523760158259,-0.09948506055458774,0.19383342329659778,-0.0014233022121674015,6.243531260520895,5512.061923690683,Backstepping_3
1.9394913679825572,-8.416146539456117,-2.724709749821155,4.308425573407797,1.9594551254220738,0.3190689604443966,-0.6541865005604213,-0.3366727663736939,1.8319287339067172,-0.33666404710717335,-0.8164446239792451,-0.4479720305541366,0.9767944182875057,-0.6759064775242407,0.10227867266330959,-3.76458544138432,8.480649777849251,11.190457025436816,0.015174329173082824,-0.005269205702838876,1.3306367202063493e-06,0.0003693318901455295,0.0010238417590008957,-9.48933049347998e-08,-0.15997018654734677,-0.3696587394893685,-1.8056387748657046e-07,5.587385335539122,293.91168086435016,Backstepping_2
-7.390224247200328,-11.021576834747629,-0.9088305264936805,-3.5070097465926278,0.7850976243647594,-0.928524560849505,1.5641580644653459,0.374102237027623,-0.6995413596899254,-0.23721633263849173,0.7767730615579447,1.3758044296768854,0.12485045718989651,0.6988208597540186,-0.26919970887711875,7.27477937972913,11.187440800043126,1.3910638028124602,-0.00557636629238477,-0.002775739076831909,-9.23757285551733e-06,5.1599582062071574e-05,-0.00010852998154952135,2.7644403379661907e-08,-0.11464748123147454,0.20201240389593364,1.639984718115697e-08,7.424970855819973,424.8114225169186,Backstepping_2
10.521764865352392,-0.9435734869055623,-16.42501507386939,1.8273291239341791,0.8052403157508534,-0.9577228136565799,-1.5084460897730756,-2.2782874122824177,-1.2549818795912477,1.1334673935581352,-0.7704920102855711,-0.51892140799445,0.9355272261837577,0.815152317890175,-0.48209992323899176,-10.12817442389184,0.049972617682476884,17.37449728701649,0.08013375867321035,-0.019599673266869313,-0.00046539957354977155,-0.005304310754202447,-0.03418071979003753,-3.0949748010719995e-06,-0.11411918709045459,-0.5781302556126278,8.96724580919277e-06,5.086054945493942,957.8577471956171,Backstepping_4
-4.608993459331456,-15.798045956046195,1.9137402651023603,2.641448842462549,0.3708898713372655,4.00819958360678,-2.290707669850478,1.7842189623963574,-1.6713012164198382,-1.2618880677853677,-0.1903236809867732,-0.7619302690006181,-0.9768167217233419,0.44262890436678304,0.7076144977950167,6.469200246252431,14.713691806818902,7.29120310379968,-0.004385826359137655,-0.01052622809541249,4.9559162067982404e-05,0.0009231309430800133,-0.0004323877890637432,2.8516108197242355e-08,-0.13963333390249616,0.044826364315337756,7.070542521358926e-08,7.48918911604918,588.6219749130494,Backstepping_4
13.309270597821769,5.651973210956298,1.4181006937206417,-1.663369988962872,3.9431144149871464,-1.1151334405570812,2.3292292502780922,0.8802880144413896,-1.2459051824075351,1.2869754641378888,0.7966175796926567,1.2021876397973388,0.2299417509703543,-0.5995572999396648,0.15950064883404869,-13.44292926669913,-6.070437285196674,3.5573134630798067,0.009566010337410025,0.013839986691871323,-8.829306330837485e-05,-0.0001622451416246612,0.00010478841189183882,6.170090498222824e-05,0.22097749325529262,-0.15951153691710576,-0.00041406674171039806,8.526337184987879,3428.3860838300557,Backstepping_3
8.369891637568685,-6.016286858201024,-0.0010051078183734297,4.671805400119709,2.482352600316668,4.6279631438249815,0.6921092066010752,-1.256601993061646,-0.20022925677003256,1.0846776056936343,0.30116077830357524,-0.5942523132815173,0.3551411014697814,-0.4217659820320747,0.49904324367394803,-6.725265032075668,4.112274016313856,0.0859200188758534,0.02531529574875145,-0.0024589756177560308,2.3237849301794858e-05,0.0003999951069954273,0.00380774715130896,-6.939158591468736e-08,-0.06725221681705483,-0.5956142129816699,-2.2268840278532942e-07,5.944047483107512,639.0122341929048,Backstepping_2
